latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.08084,14.45151,302.0,3600,Europe/Ljubljana,CET

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2016-04-21,1,19.3,6.7,12.7,18.6,5.0,11.3,2016-04-21T05:04,2016-04-21T18:57,0.00,0.00,0.00,0.0,8.3,22.7,221,24.14,3.75
2016-04-22,2,17.1,4.6,11.4,14.4,1.8,8.9,2016-04-22T05:02,2016-04-22T18:58,0.00,0.00,0.00,0.0,15.4,40.0,249,19.39,3.15
2016-04-23,61,15.8,6.4,10.9,14.7,4.5,9.3,2016-04-23T05:00,2016-04-23T18:59,4.70,4.70,0.00,9.0,14.1,33.5,241,13.86,2.05
2016-04-24,55,10.2,3.8,8.0,8.6,0.9,5.1,2016-04-24T04:59,2016-04-24T19:00,5.30,5.30,0.00,17.0,15.6,41.0,72,8.99,1.68
2016-04-25,51,10.9,2.8,6.8,7.0,0.2,3.5,2016-04-25T04:57,2016-04-25T19:02,0.90,0.90,0.00,4.0,13.6,38.9,64,19.57,2.75
2016-04-26,51,11.7,2.5,7.7,7.9,-0.5,4.4,2016-04-26T04:55,2016-04-26T19:03,0.10,0.10,0.00,1.0,19.7,50.0,220,19.83,2.74
2016-04-27,75,11.9,1.1,6.2,10.1,-1.8,3.8,2016-04-27T04:54,2016-04-27T19:04,22.20,15.70,4.55,24.0,14.3,46.4,189,10.94,1.37
2016-04-28,71,6.8,-1.5,3.1,3.5,-4.7,-0.0,2016-04-28T04:52,2016-04-28T19:06,0.70,0.60,0.07,4.0,12.0,28.4,66,11.21,1.35
2016-04-29,2,13.7,-1.6,7.0,11.6,-4.8,4.4,2016-04-29T04:51,2016-04-29T19:07,0.00,0.00,0.00,0.0,14.1,34.9,73,21.23,2.82
2016-04-30,2,16.1,2.7,9.9,14.9,0.2,7.9,2016-04-30T04:49,2016-04-30T19:08,0.00,0.00,0.00,0.0,12.5,31.7,85,22.43,3.36
2016-05-01,61,11.1,6.4,8.6,9.6,4.4,6.8,2016-05-01T04:48,2016-05-01T19:10,17.40,17.40,0.00,18.0,13.6,31.3,58,3.90,0.67
2016-05-02,61,13.3,8.4,10.5,10.9,6.5,8.5,2016-05-02T04:46,2016-05-02T19:11,15.80,15.80,0.00,21.0,19.7,55.8,39,6.68,1.14
2016-05-03,53,19.2,7.6,13.6,18.5,6.1,12.3,2016-05-03T04:45,2016-05-03T19:12,0.80,0.80,0.00,2.0,11.4,49.7,10,22.40,3.71
2016-05-04,3,17.3,6.5,12.4,13.7,4.4,9.7,2016-05-04T04:43,2016-05-04T19:13,0.00,0.00,0.00,0.0,18.7,47.9,25,18.41,3.37
2016-05-05,61,17.1,6.9,11.7,16.0,5.3,10.3,2016-05-05T04:42,2016-05-05T19:15,4.90,4.90,0.00,8.0,10.3,42.1,58,18.53,2.85
2016-05-06,51,19.1,6.1,13.8,19.2,4.5,13.1,2016-05-06T04:40,2016-05-06T19:16,0.30,0.30,0.00,2.0,6.7,26.3,81,22.62,3.69
2016-05-07,53,20.5,10.2,15.2,21.1,9.6,15.1,2016-05-07T04:39,2016-05-07T19:17,2.60,2.60,0.00,7.0,8.4,26.3,123,23.59,3.91
2016-05-08,53,18.6,7.5,13.6,20.4,6.6,13.5,2016-05-08T04:37,2016-05-08T19:19,2.90,2.90,0.00,11.0,9.6,29.2,137,21.25,3.38
2016-05-09,3,19.3,8.4,13.7,18.4,7.5,12.7,2016-05-09T04:36,2016-05-09T19:20,0.00,0.00,0.00,0.0,14.7,37.4,241,20.11,3.44
2016-05-10,51,16.6,9.2,13.4,14.9,7.6,12.1,2016-05-10T04:35,2016-05-10T19:21,0.10,0.10,0.00,1.0,16.6,38.5,243,11.07,2.02
2016-05-11,61,16.9,11.1,13.6,16.9,10.6,13.8,2016-05-11T04:33,2016-05-11T19:22,8.40,8.40,0.00,10.0,4.8,28.1,134,9.45,1.64
2016-05-12,61,15.4,10.9,12.7,15.7,10.1,12.4,2016-05-12T04:32,2016-05-12T19:24,11.30,11.30,0.00,14.0,10.3,36.7,187,7.97,1.30
2016-05-13,53,15.0,10.6,12.5,13.5,9.2,10.9,2016-05-13T04:31,2016-05-13T19:25,4.40,4.40,0.00,14.0,21.9,47.2,240,14.87,2.07
2016-05-14,63,18.3,11.0,13.7,17.4,10.2,13.1,2016-05-14T04:30,2016-05-14T19:26,17.00,17.00,0.00,21.0,10.6,28.4,262,14.21,2.29
2016-05-15,61,12.4,6.4,10.0,12.1,4.7,8.3,2016-05-15T04:29,2016-05-15T19:27,19.10,19.10,0.00,15.0,15.1,36.7,102,8.60,1.24
2016-05-16,3,14.5,6.1,10.1,14.1,4.6,9.0,2016-05-16T04:27,2016-05-16T19:28,0.00,0.00,0.00,0.0,5.4,26.3,44,23.57,3.42
2016-05-17,51,15.3,4.5,10.9,15.1,2.8,9.9,2016-05-17T04:26,2016-05-17T19:29,0.90,0.90,0.00,4.0,7.6,23.8,143,24.02,3.50
2016-05-18,3,17.6,7.0,12.4,15.6,5.7,10.7,2016-05-18T04:25,2016-05-18T19:31,0.00,0.00,0.00,0.0,17.8,41.0,251,23.72,3.79
2016-05-19,61,16.7,6.3,11.7,16.7,4.2,10.5,2016-05-19T04:24,2016-05-19T19:32,1.70,1.70,0.00,3.0,14.7,36.0,245,17.58,2.57
2016-05-20,51,19.5,9.2,14.7,19.5,8.1,14.1,2016-05-20T04:23,2016-05-20T19:33,1.90,1.90,0.00,9.0,13.7,46.8,47,23.12,3.66
2016-05-21,1,21.9,9.5,16.8,22.2,8.3,16.6,2016-05-21T04:22,2016-05-21T19:34,0.00,0.00,0.00,0.0,8.9,25.2,84,26.66,4.55
2016-05-22,0,23.8,12.8,18.2,25.2,12.3,18.5,2016-05-22T04:21,2016-05-22T19:35,0.00,0.00,0.00,0.0,9.8,22.7,220,27.71,4.92
2016-05-23,53,20.6,9.7,15.4,20.3,8.4,14.6,2016-05-23T04:20,2016-05-23T19:36,2.90,2.90,0.00,7.0,14.6,42.5,236,23.90,4.04
2016-05-24,63,17.3,10.4,13.2,15.8,9.2,12.1,2016-05-24T04:19,2016-05-24T19:37,11.90,11.90,0.00,11.0,7.9,26.6,273,12.50,2.16
2016-05-25,1,21.7,8.3,15.6,22.1,6.4,15.0,2016-05-25T04:19,2016-05-25T19:38,0.00,0.00,0.00,0.0,11.5,23.8,252,23.84,4.14
2016-05-26,51,23.0,12.9,18.1,24.9,13.2,19.1,2016-05-26T04:18,2016-05-26T19:39,0.10,0.10,0.00,1.0,4.4,18.0,177,23.55,4.13
2016-05-27,3,24.2,11.4,18.0,25.9,11.1,18.7,2016-05-27T04:17,2016-05-27T19:40,0.00,0.00,0.00,0.0,13.2,29.9,238,25.47,4.63
2016-05-28,1,24.4,11.9,18.6,25.5,11.4,18.7,2016-05-28T04:16,2016-05-28T19:41,0.00,0.00,0.00,0.0,13.0,31.7,242,27.25,5.00
2016-05-29,51,23.0,12.4,17.7,23.7,11.7,17.9,2016-05-29T04:16,2016-05-29T19:42,0.70,0.70,0.00,3.0,15.8,46.8,243,22.39,3.88
2016-05-30,61,18.7,12.7,16.0,18.5,12.5,15.7,2016-05-30T04:15,2016-05-30T19:43,3.90,3.90,0.00,9.0,16.0,44.3,235,17.55,2.75
2016-05-31,53,19.6,10.3,15.1,19.7,9.4,14.5,2016-05-31T04:14,2016-05-31T19:44,1.90,1.90,0.00,7.0,18.1,50.0,244,23.01,3.46
2016-06-01,53,17.2,10.8,14.4,16.7,10.2,13.9,2016-06-01T04:14,2016-06-01T19:45,2.00,2.00,0.00,7.0,14.8,42.5,245,16.26,2.53
2016-06-02,51,19.8,10.7,15.3,20.7,9.9,15.2,2016-06-02T04:13,2016-06-02T19:46,0.40,0.40,0.00,2.0,11.2,31.7,249,21.30,3.43
2016-06-03,51,20.9,11.6,15.9,21.6,11.2,16.0,2016-06-03T04:13,2016-06-03T19:47,0.20,0.20,0.00,1.0,12.7,27.4,251,21.45,3.60
2016-06-04,53,22.0,12.6,17.2,23.9,12.5,18.0,2016-06-04T04:12,2016-06-04T19:47,1.30,1.30,0.00,2.0,8.6,25.6,245,23.26,4.05
2016-06-05,61,21.7,12.0,17.4,23.0,12.0,18.2,2016-06-05T04:12,2016-06-05T19:48,4.60,4.60,0.00,8.0,7.4,23.4,256,20.97,3.67
2016-06-06,51,23.2,12.5,18.1,24.5,12.8,19.3,2016-06-06T04:11,2016-06-06T19:49,1.30,1.30,0.00,5.0,8.6,34.2,66,23.14,4.08
2016-06-07,1,22.4,14.2,18.7,24.0,14.7,19.4,2016-06-07T04:11,2016-06-07T19:50,0.00,0.00,0.00,0.0,10.0,28.4,82,23.77,4.18
2016-06-08,63,23.4,14.7,18.4,25.5,14.7,19.6,2016-06-08T04:11,2016-06-08T19:50,7.10,7.10,0.00,7.0,7.9,23.0,147,22.45,3.99
2016-06-09,61,19.0,13.9,16.5,20.1,15.0,17.6,2016-06-09T04:11,2016-06-09T19:51,11.50,11.50,0.00,22.0,9.2,25.2,60,11.52,2.00
2016-06-10,55,20.3,13.5,16.5,20.7,14.0,17.2,2016-06-10T04:10,2016-06-10T19:52,6.30,6.30,0.00,13.0,6.4,16.9,223,14.27,2.53
2016-06-11,53,21.4,12.1,16.7,22.7,11.7,17.1,2016-06-11T04:10,2016-06-11T19:52,1.50,1.50,0.00,4.0,13.0,40.7,244,18.60,3.15
2016-06-12,61,20.0,14.2,16.5,20.5,15.1,17.4,2016-06-12T04:10,2016-06-12T19:53,9.00,9.00,0.00,13.0,9.5,28.8,82,14.30,2.48
2016-06-13,61,21.4,12.6,17.3,23.5,12.9,18.3,2016-06-13T04:10,2016-06-13T19:53,3.70,3.70,0.00,6.0,6.2,23.4,276,21.41,3.72
2016-06-14,51,20.8,12.5,17.0,22.0,12.6,17.5,2016-06-14T04:10,2016-06-14T19:54,0.80,0.80,0.00,4.0,10.3,35.6,255,20.80,3.66
2016-06-15,61,20.6,13.8,17.0,20.7,14.6,17.3,2016-06-15T04:10,2016-06-15T19:54,7.40,7.40,0.00,12.0,17.1,48.6,239,18.81,3.09
2016-06-16,63,25.2,14.7,20.0,27.6,15.1,21.2,2016-06-16T04:10,2016-06-16T19:55,7.10,7.10,0.00,3.0,21.1,53.3,230,25.32,4.53
2016-06-17,53,21.6,16.0,18.7,20.5,16.3,18.2,2016-06-17T04:10,2016-06-17T19:55,1.10,1.10,0.00,4.0,23.4,56.2,237,26.03,4.36
2016-06-18,51,22.7,13.9,18.8,24.6,14.5,19.7,2016-06-18T04:10,2016-06-18T19:55,0.60,0.60,0.00,2.0,4.7,22.0,254,24.98,4.40
2016-06-19,61,19.2,12.9,16.6,20.1,12.7,17.0,2016-06-19T04:10,2016-06-19T19:56,7.20,7.20,0.00,13.0,12.6,36.4,44,10.24,1.91
2016-06-20,63,20.2,13.0,16.2,20.8,13.1,16.9,2016-06-20T04:10,2016-06-20T19:56,20.30,20.30,0.00,14.0,6.3,28.8,35,11.28,2.03
2016-06-21,3,24.7,12.4,19.0,27.2,13.0,20.4,2016-06-21T04:11,2016-06-21T19:56,0.00,0.00,0.00,0.0,6.6,20.5,84,25.92,4.71
2016-06-22,51,25.3,14.4,20.8,26.5,14.4,21.8,2016-06-22T04:11,2016-06-22T19:56,0.10,0.10,0.00,1.0,13.8,37.4,71,22.07,4.25
2016-06-23,3,27.0,16.0,22.5,28.7,16.9,24.2,2016-06-23T04:11,2016-06-23T19:56,0.00,0.00,0.00,0.0,14.9,39.6,75,20.81,4.21
2016-06-24,53,28.8,18.1,24.1,32.3,19.9,27.0,2016-06-24T04:11,2016-06-24T19:57,0.50,0.50,0.00,1.0,11.3,29.9,70,24.92,5.00
2016-06-25,61,28.2,17.3,22.8,33.7,19.1,26.1,2016-06-25T04:12,2016-06-25T19:57,7.00,7.00,0.00,10.0,9.0,27.7,80,23.37,4.54
2016-06-26,61,24.6,17.2,20.9,26.5,18.7,22.9,2016-06-26T04:12,2016-06-26T19:57,4.30,4.30,0.00,4.0,12.6,34.9,84,19.40,3.57
2016-06-27,63,19.8,16.9,18.0,19.9,17.4,18.8,2016-06-27T04:13,2016-06-27T19:57,13.90,13.90,0.00,16.0,14.6,32.0,60,7.80,1.58
2016-06-28,2,24.2,14.1,19.9,25.7,14.3,20.6,2016-06-28T04:13,2016-06-28T19:56,0.00,0.00,0.00,0.0,5.9,16.9,172,24.50,4.43
2016-06-29,2,26.3,13.9,21.4,28.7,14.6,23.2,2016-06-29T04:14,2016-06-29T19:56,0.00,0.00,0.00,0.0,7.4,20.5,228,27.72,5.15
2016-06-30,51,26.8,17.9,22.5,29.9,19.6,24.8,2016-06-30T04:14,2016-06-30T19:56,0.20,0.20,0.00,1.0,7.3,21.6,214,25.62,4.93
2016-07-01,53,26.6,18.0,22.5,30.8,19.7,25.2,2016-07-01T04:15,2016-07-01T19:56,1.00,1.00,0.00,2.0,5.9,20.2,188,24.52,4.64
2016-07-02,51,27.4,16.9,22.6,30.3,18.8,24.9,2016-07-02T04:15,2016-07-02T19:56,0.50,0.50,0.00,2.0,14.7,36.0,241,24.31,4.75
2016-07-03,61,19.8,15.6,18.0,22.3,15.6,18.5,2016-07-03T04:16,2016-07-03T19:56,6.10,6.10,0.00,8.0,16.2,32.8,89,9.63,1.80
2016-07-04,3,22.1,13.7,18.5,22.0,13.8,18.6,2016-07-04T04:17,2016-07-04T19:55,0.00,0.00,0.00,0.0,10.7,28.4,84,21.99,3.95
2016-07-05,51,26.0,16.2,21.3,28.7,16.2,23.0,2016-07-05T04:17,2016-07-05T19:55,0.40,0.40,0.00,1.0,6.6,22.3,103,27.12,4.98
2016-07-06,61,24.6,15.7,20.0,27.5,16.9,21.8,2016-07-06T04:18,2016-07-06T19:54,6.80,6.80,0.00,12.0,8.7,27.0,81,23.29,4.29
2016-07-07,51,23.2,15.3,19.3,24.2,16.1,20.0,2016-07-07T04:19,2016-07-07T19:54,0.10,0.10,0.00,1.0,12.0,31.7,96,23.66,4.21
2016-07-08,1,25.9,17.2,21.1,27.4,17.1,22.4,2016-07-08T04:20,2016-07-08T19:54,0.00,0.00,0.00,0.0,11.5,32.0,214,22.27,4.29
2016-07-09,53,27.3,16.2,22.2,29.8,17.1,24.5,2016-07-09T04:20,2016-07-09T19:53,1.00,1.00,0.00,2.0,8.1,22.0,141,21.79,4.25
2016-07-10,53,28.4,17.7,23.8,32.3,19.7,26.7,2016-07-10T04:21,2016-07-10T19:53,0.60,0.60,0.00,1.0,7.2,24.8,113,24.92,4.85
2016-07-11,51,30.1,19.9,25.0,33.8,22.6,28.2,2016-07-11T04:22,2016-07-11T19:52,0.40,0.40,0.00,1.0,10.0,26.3,234,25.98,5.34
2016-07-12,1,29.1,19.1,24.5,32.3,21.3,27.3,2016-07-12T04:23,2016-07-12T19:51,0.00,0.00,0.00,0.0,14.6,36.4,241,24.63,5.12
2016-07-13,63,24.4,18.9,21.7,28.3,21.2,24.9,2016-07-13T04:24,2016-07-13T19:51,20.70,20.70,0.00,16.0,11.8,40.3,101,17.52,3.17
2016-07-14,63,19.6,14.5,16.9,20.4,13.5,16.9,2016-07-14T04:25,2016-07-14T19:50,16.60,16.60,0.00,17.0,11.0,25.9,24,10.46,2.18
2016-07-15,53,19.3,11.6,15.9,17.0,10.3,13.9,2016-07-15T04:26,2016-07-15T19:49,3.40,3.40,0.00,10.0,21.3,47.2,63,12.24,2.98
2016-07-16,51,19.3,14.1,16.6,19.7,12.3,15.8,2016-07-16T04:27,2016-07-16T19:48,1.80,1.80,0.00,8.0,13.8,36.4,19,7.99,1.94
2016-07-17,51,24.1,13.0,19.4,25.1,12.3,19.6,2016-07-17T04:28,2016-07-17T19:48,0.20,0.20,0.00,2.0,12.4,34.6,274,20.58,3.91
2016-07-18,51,26.7,14.9,22.1,29.1,15.3,23.8,2016-07-18T04:29,2016-07-18T19:47,0.10,0.10,0.00,1.0,7.0,23.0,268,23.36,4.51
2016-07-19,53,26.3,17.1,22.2,30.1,18.1,24.6,2016-07-19T04:30,2016-07-19T19:46,1.50,1.50,0.00,2.0,7.1,25.9,117,24.66,4.64
2016-07-20,53,27.7,16.8,22.5,31.2,18.8,25.4,2016-07-20T04:31,2016-07-20T19:45,1.30,1.30,0.00,3.0,7.1,19.4,203,23.20,4.49
2016-07-21,51,28.4,18.8,23.2,32.9,21.0,26.4,2016-07-21T04:32,2016-07-21T19:44,0.10,0.10,0.00,1.0,5.7,21.2,263,25.16,4.84
2016-07-22,63,27.7,19.5,23.4,32.5,22.0,26.8,2016-07-22T04:33,2016-07-22T19:43,4.00,4.00,0.00,3.0,6.6,27.0,188,21.91,4.23
2016-07-23,51,29.2,17.8,23.5,33.1,20.1,26.4,2016-07-23T04:34,2016-07-23T19:42,0.40,0.40,0.00,1.0,10.3,31.3,251,24.35,4.87
2016-07-24,51,29.2,19.0,23.8,33.1,20.9,26.4,2016-07-24T04:35,2016-07-24T19:41,0.70,0.70,0.00,4.0,8.5,22.3,68,24.89,4.96
2016-07-25,63,25.0,18.3,21.3,27.1,20.6,23.8,2016-07-25T04:36,2016-07-25T19:40,6.70,6.70,0.00,6.0,14.1,35.3,63,12.24,2.40
2016-07-26,61,26.0,18.2,22.0,29.2,20.6,24.9,2016-07-26T04:37,2016-07-26T19:39,3.50,3.50,0.00,7.0,10.0,34.2,55,21.49,3.99
2016-07-27,55,26.2,16.7,21.8,29.8,18.3,24.6,2016-07-27T04:39,2016-07-27T19:37,2.70,2.70,0.00,8.0,9.3,28.1,51,21.78,4.05
2016-07-28,61,24.5,17.3,20.6,27.8,19.2,23.0,2016-07-28T04:40,2016-07-28T19:36,10.30,10.30,0.00,13.0,10.5,31.0,69,17.10,3.13
2016-07-29,1,26.5,16.8,22.3,29.5,18.4,24.6,2016-07-29T04:41,2016-07-29T19:35,0.00,0.00,0.00,0.0,6.4,22.0,87,23.39,4.46
2016-07-30,3,28.5,16.8,23.4,31.5,18.9,26.2,2016-07-30T04:42,2016-07-30T19:34,0.00,0.00,0.00,0.0,6.7,21.6,214,22.92,4.55
2016-07-31,51,28.4,19.2,23.5,31.2,21.5,26.3,2016-07-31T04:43,2016-07-31T19:32,0.30,0.30,0.00,1.0,10.6,32.4,264,22.32,4.44
2016-08-01,53,22.0,16.9,19.2,23.2,18.2,20.9,2016-08-01T04:44,2016-08-01T19:31,2.60,2.60,0.00,7.0,13.4,41.0,76,12.10,2.21
2016-08-02,3,24.2,14.7,20.1,25.4,15.5,21.3,2016-08-02T04:46,2016-08-02T19:30,0.00,0.00,0.00,0.0,8.3,23.8,74,20.23,3.65
2016-08-03,1,26.9,17.7,22.3,29.1,19.2,24.2,2016-08-03T04:47,2016-08-03T19:28,0.00,0.00,0.00,0.0,5.8,20.9,137,22.11,4.25
2016-08-04,2,27.8,16.5,22.7,30.0,18.2,24.6,2016-08-04T04:48,2016-08-04T19:27,0.00,0.00,0.00,0.0,9.2,28.4,112,23.77,4.76
2016-08-05,63,27.0,16.7,21.8,29.7,17.3,23.9,2016-08-05T04:49,2016-08-05T19:26,15.30,15.30,0.00,7.0,11.3,36.4,250,18.49,3.54
2016-08-06,63,23.7,14.5,19.0,21.9,15.2,18.6,2016-08-06T04:50,2016-08-06T19:24,8.60,8.60,0.00,6.0,17.4,42.8,55,16.69,3.60
2016-08-07,1,24.2,13.4,19.2,23.1,12.9,18.5,2016-08-07T04:52,2016-08-07T19:23,0.00,0.00,0.00,0.0,18.8,49.0,68,24.56,4.76
2016-08-08,0,25.4,13.2,20.3,26.3,12.9,20.7,2016-08-08T04:53,2016-08-08T19:21,0.00,0.00,0.00,0.0,11.4,29.9,70,25.59,4.77
2016-08-09,2,26.1,16.6,21.3,27.8,17.6,22.3,2016-08-09T04:54,2016-08-09T19:20,0.00,0.00,0.00,0.0,12.7,28.8,73,24.95,4.80
2016-08-10,63,17.5,12.7,15.0,17.6,11.6,14.6,2016-08-10T04:55,2016-08-10T19:18,18.20,18.20,0.00,10.0,14.4,32.0,69,3.98,0.87
2016-08-11,2,18.1,11.9,14.5,16.4,11.4,13.5,2016-08-11T04:56,2016-08-11T19:17,0.00,0.00,0.00,0.0,11.6,35.6,78,17.35,2.92
2016-08-12,3,20.0,10.7,15.9,19.9,10.3,15.7,2016-08-12T04:58,2016-08-12T19:15,0.00,0.00,0.00,0.0,6.2,19.8,68,19.16,3.21
2016-08-13,3,23.4,14.7,19.0,25.6,15.1,19.9,2016-08-13T04:59,2016-08-13T19:13,0.00,0.00,0.00,0.0,8.7,17.3,122,20.82,3.79
2016-08-14,3,26.5,14.2,20.9,29.2,14.8,22.7,2016-08-14T05:00,2016-08-14T19:12,0.00,0.00,0.00,0.0,6.4,17.6,159,23.93,4.43
2016-08-15,53,27.0,15.1,20.8,30.1,16.4,23.0,2016-08-15T05:01,2016-08-15T19:10,1.30,1.30,0.00,3.0,7.1,23.4,99,20.19,3.86
2016-08-16,3,24.8,16.9,20.4,26.6,18.6,22.3,2016-08-16T05:03,2016-08-16T19:08,0.00,0.00,0.00,0.0,7.6,21.6,110,15.83,2.98
2016-08-17,63,23.7,15.0,18.7,27.3,16.0,20.4,2016-08-17T05:04,2016-08-17T19:07,11.20,11.20,0.00,8.0,11.7,35.3,90,14.99,2.66
2016-08-18,51,23.6,15.1,19.1,25.1,16.3,20.6,2016-08-18T05:05,2016-08-18T19:05,0.20,0.20,0.00,1.0,4.4,19.1,109,15.08,2.75
2016-08-19,53,24.1,15.3,19.7,27.0,16.8,21.8,2016-08-19T05:07,2016-08-19T19:03,2.90,2.90,0.00,9.0,5.5,19.4,93,17.66,3.26
2016-08-20,3,25.9,16.0,21.0,27.7,17.9,23.2,2016-08-20T05:08,2016-08-20T19:02,0.00,0.00,0.00,0.0,5.9,21.2,115,17.33,3.32
2016-08-21,63,23.1,16.5,19.8,26.3,16.6,21.8,2016-08-21T05:09,2016-08-21T19:00,22.20,22.20,0.00,13.0,13.0,32.8,76,11.02,2.12
2016-08-22,3,22.9,13.6,18.2,22.0,13.8,18.0,2016-08-22T05:10,2016-08-22T18:58,0.00,0.00,0.00,0.0,13.2,38.5,36,20.35,3.81
2016-08-23,1,24.7,12.9,19.0,23.8,12.1,18.6,2016-08-23T05:11,2016-08-23T18:56,0.00,0.00,0.00,0.0,16.8,41.8,55,22.62,4.32
2016-08-24,3,24.5,14.7,20.3,24.0,14.8,20.4,2016-08-24T05:13,2016-08-24T18:55,0.00,0.00,0.00,0.0,18.7,44.3,71,17.17,3.52
2016-08-25,2,24.4,13.8,19.5,24.2,13.9,19.6,2016-08-25T05:14,2016-08-25T18:53,0.00,0.00,0.00,0.0,15.3,39.2,73,19.41,3.73
2016-08-26,0,24.9,13.6,19.8,25.7,13.5,20.3,2016-08-26T05:15,2016-08-26T18:51,0.00,0.00,0.00,0.0,11.5,31.3,75,22.24,4.12
2016-08-27,0,26.0,14.9,20.8,27.9,15.1,21.9,2016-08-27T05:16,2016-08-27T18:49,0.00,0.00,0.00,0.0,7.6,25.2,72,22.28,4.14
2016-08-28,0,27.0,15.3,21.5,30.0,16.6,23.7,2016-08-28T05:18,2016-08-28T18:47,0.00,0.00,0.00,0.0,5.8,15.1,130,22.37,4.16
2016-08-29,53,27.4,16.7,20.6,31.0,18.3,23.1,2016-08-29T05:19,2016-08-29T18:46,4.70,4.70,0.00,10.0,9.3,29.5,352,17.69,3.35
2016-08-30,53,24.6,16.7,20.4,24.2,18.3,21.3,2016-08-30T05:20,2016-08-30T18:44,3.50,3.50,0.00,8.0,14.7,34.9,65,16.33,3.26
2016-08-31,1,23.9,15.7,19.7,24.3,15.6,20.0,2016-08-31T05:21,2016-08-31T18:42,0.00,0.00,0.00,0.0,11.2,31.7,84,20.79,3.85
2016-09-01,1,25.0,14.7,20.7,26.3,15.0,21.5,2016-09-01T05:23,2016-09-01T18:40,0.00,0.00,0.00,0.0,8.5,24.1,75,21.19,3.94
2016-09-02,51,25.5,17.3,21.6,27.1,18.4,23.1,2016-09-02T05:24,2016-09-02T18:38,0.40,0.40,0.00,1.0,6.5,19.8,56,17.66,3.40
2016-09-03,1,25.6,16.4,21.6,28.2,17.5,23.4,2016-09-03T05:25,2016-09-03T18:36,0.00,0.00,0.00,0.0,7.3,17.6,112,16.67,3.20
2016-09-04,61,26.6,15.4,21.3,29.0,16.5,23.3,2016-09-04T05:26,2016-09-04T18:34,2.00,2.00,0.00,1.0,8.9,30.2,241,17.55,3.38
2016-09-05,63,21.9,16.5,19.0,21.6,17.1,19.8,2016-09-05T05:28,2016-09-05T18:32,13.90,13.90,0.00,8.0,9.2,37.8,94,11.32,2.28
2016-09-06,55,18.1,13.6,16.0,18.3,13.6,15.7,2016-09-06T05:29,2016-09-06T18:30,4.20,4.20,0.00,9.0,12.7,50.0,47,7.30,1.54
2016-09-07,53,22.5,14.6,18.5,22.4,14.0,18.3,2016-09-07T05:30,2016-09-07T18:28,1.50,1.50,0.00,6.0,19.2,51.1,50,14.48,2.78
2016-09-08,2,23.3,13.6,18.8,23.3,13.9,19.4,2016-09-08T05:31,2016-09-08T18:26,0.00,0.00,0.00,0.0,14.8,37.4,51,13.84,2.65
2016-09-09,0,26.1,14.3,20.4,26.1,14.5,20.9,2016-09-09T05:33,2016-09-09T18:25,0.00,0.00,0.00,0.0,16.1,43.2,50,18.84,3.81
2016-09-10,51,25.8,14.4,20.3,26.5,14.5,21.0,2016-09-10T05:34,2016-09-10T18:23,0.10,0.10,0.00,1.0,14.7,38.9,44,17.28,3.41
2016-09-11,53,25.2,15.5,20.1,26.1,16.0,21.2,2016-09-11T05:35,2016-09-11T18:21,1.20,1.20,0.00,3.0,13.9,42.1,46,15.81,3.07
2016-09-12,53,26.1,14.3,20.4,28.0,14.9,22.1,2016-09-12T05:36,2016-09-12T18:19,0.60,0.60,0.00,1.0,10.4,29.2,32,16.70,3.14
2016-09-13,2,26.6,15.6,21.3,28.4,17.0,22.9,2016-09-13T05:38,2016-09-13T18:17,0.00,0.00,0.00,0.0,8.4,23.4,85,17.77,3.48
2016-09-14,51,25.5,17.1,20.9,27.7,18.8,22.7,2016-09-14T05:39,2016-09-14T18:15,0.40,0.40,0.00,2.0,7.2,20.5,100,17.03,3.17
2016-09-15,51,24.0,15.8,19.3,25.7,17.3,20.8,2016-09-15T05:40,2016-09-15T18:13,0.20,0.20,0.00,1.0,12.7,29.9,243,13.58,2.59
2016-09-16,53,21.4,15.6,18.3,23.0,16.8,19.9,2016-09-16T05:41,2016-09-16T18:11,2.80,2.80,0.00,9.0,13.1,33.1,234,9.48,1.74
2016-09-17,61,19.6,14.7,17.1,19.5,15.5,17.9,2016-09-17T05:43,2016-09-17T18:09,11.80,11.80,0.00,16.0,10.6,38.9,244,10.82,1.89
2016-09-18,63,18.7,13.0,15.6,19.5,13.4,16.6,2016-09-18T05:44,2016-09-18T18:07,10.50,10.50,0.00,12.0,6.2,18.7,195,9.11,1.55
2016-09-19,61,20.8,12.6,16.2,20.6,12.9,16.6,2016-09-19T05:45,2016-09-19T18:05,2.40,2.40,0.00,4.0,9.8,38.2,349,10.95,2.02
2016-09-20,53,19.7,12.0,15.4,19.1,11.5,15.1,2016-09-20T05:46,2016-09-20T18:03,1.00,1.00,0.00,4.0,11.5,29.9,104,13.35,2.24
